FirstName,LastName,EMPLID,DaysSinceLastActivity,Engagement,Year,Course,PlanCode,Programme,FeeStatus,PartTime,PrevInterrupted,Tier4,Withdrawn,Resits,Repeating,Interrupted,RemoteStudy,Placement, View
Ben,Taylor,228005566,2,55,1,L100 Economics BSc,U6UCMPSC,BSc Hons Computer Science,home,,,,,,,,,,
Paul,Field,207348587,1,122,1,L100 Economics BSc,U6UCMPSC,BSc Hons Computer Science,home,,,,,,,,remote,,
Robert,Ashdown,258414125,2,120,2,L100 Economics BSc,U6UCMPSC,BSc Hons Computer Science,home,,,,,,,,,,
Brenda,Campbell,285568980,1,156,3,L100 Economics BSc,U6UCMPSC,BSc Hons Computer Science,eu,,,,,,,,,,
John,Davis,241603779,3,144,3,L100 Economics BSc,U6UCMPSC,BSc Hons Computer Science,eu,,,,,,,,,,
Jacqueline,Coombe,274885864,2,50,2,L100 Economics BSc,U6UCMPSC,BSc Hons Computer Science,int,,,,,,,,,,
Alice,Walker,226605275,1,128,2,L160 Economics and International Economics BSc,U6UCMPSC,BSc Hons Computer Science,home,,,,,,,,,,
Peter,Brown,243337218,3,99,2,L160 Economics and International Economics BSc,U6UCMPSC,BSc Hons Computer Science,home,,,,,,,,,,
Helen,Brown,235334999,1,130,1,L160 Economics and International Economics BSc,U6UCMPAI,BSc Hons Computer Science with Artificial Intelligence,home,,,,,,,,,,
James,Cox,242492971,14,90,3,L160 Economics and International Economics BSc,U6UCMPAI,BSc Hons Computer Science with Artificial Intelligence,home,,,,,,,Interrupted,,,
Dan,Brown,235396022,1,144,3,LV15 Economics and Philosophy BA,U6UCMPAI,BSc Hons Computer Science with Artificial Intelligence,home,,,,,,,,,,
Zara,Smith,250014922,35,0,2,LV15 Economics and Philosophy BA,U6UCMPAIY,BSc Hons Computer Science and Artificial Intelligence with Year in Industry,home,,,,,,,,,Placement,
Helen,Christie,266947721,7,118,3,LV15 Economics and Philosophy BA,U6UCMPAIY,BSc Hons Computer Science and Artificial Intelligence with Year in Industry,int,,yes,Visa,,,,,,Placement,
Naomi,Cleaver,235213592,4,120,3,LV15 Economics and Philosophy BA,U6UCSCMG,BSc Jt Hons Computer Science and Management,home,PartTime,,,,,,,,,
Jill,Courts,275012428,8,45,1,LV15 Economics and Philosophy BA,U6UCSCMG,BSc Jt Hons Computer Science and Management,home,,,,,,,,,,
